_id,date,Rain,Temp Max,Temp Min
15536,1993-07-14T00:00:00,0,29.21999931,20.85000038
15537,1993-07-15T00:00:00,0,29.89999962,21
15538,1993-07-16T00:00:00,0,29.80999947,20.67000008
15539,1993-07-17T00:00:00,0.8427068,30.05999947,20.34000015
15540,1993-07-18T00:00:00,0.370791018,30.69000053,20.07999992
15541,1993-07-19T00:00:00,9.958476067,31.70000076,19.78000069
15542,1993-07-20T00:00:00,0,30.34000015,20.79000092
15543,1993-07-21T00:00:00,0,30.95999908,20.72999954
15544,1993-07-22T00:00:00,4.784853935,30.56999969,20.76000023
15545,1993-07-23T00:00:00,1.763937712,29.69000053,20.06999969
15546,1993-07-24T00:00:00,0,28.90999985,20.61000061
15547,1993-07-25T00:00:00,19.32603264,27.95000076,19.57999992
15548,1993-07-26T00:00:00,19.91884041,25.85000038,18.87999916
15549,1993-07-27T00:00:00,3.506526232,25.98999977,19.34000015
15550,1993-07-28T00:00:00,2.982165575,27.12999916,20.19000053
15551,1993-07-29T00:00:00,0.676155627,26.61000061,19.73999977
15552,1993-07-30T00:00:00,0.988227487,27.82999992,19.96999931
15553,1993-07-31T00:00:00,0,28.72999954,20.45000076
15554,1993-01-08T00:00:00,0,27.80999947,20.70999908
15555,1993-02-08T00:00:00,0.995468795,28.40999985,20.44000053
15556,1993-03-08T00:00:00,0,28.26000023,20.64999962
15557,1993-04-08T00:00:00,0,28.93000031,20.40999985
15558,1993-05-08T00:00:00,0,28.77000046,20.44000053
15559,1993-06-08T00:00:00,0.736643434,28.87000084,19.62000084
15560,1993-07-08T00:00:00,0,28.02000046,20.26000023
15561,1993-08-08T00:00:00,7.632333279,31.07999992,20.44000053
15562,1993-09-08T00:00:00,8.038147926,30.03000069,20.29000092
15563,1993-10-08T00:00:00,0.62414372,28.09000015,19.65999985
15564,1993-11-08T00:00:00,0,27.43000031,19.71999931
15565,1993-12-08T00:00:00,1.040239453,27.38999939,19.79000092
15566,1993-08-13T00:00:00,0,28.34000015,20.03000069
15567,1993-08-14T00:00:00,0.54513061,28.96999931,20.27000046
15568,1993-08-15T00:00:00,1.144263506,28.90999985,20.13999939
15569,1993-08-16T00:00:00,0.674165487,28.52000046,20.31999969
15570,1993-08-17T00:00:00,1.184886575,28.36000061,20.12999916
15571,1993-08-18T00:00:00,0,29.01000023,19.89999962
15572,1993-08-19T00:00:00,0.728167593,29.04000092,19.75
15573,1993-08-20T00:00:00,0,30.29000092,19.93000031
15574,1993-08-21T00:00:00,0,29.75,19.45999908
15575,1993-08-22T00:00:00,0,30.17000008,20
15576,1993-08-23T00:00:00,0.876415074,29.69000053,19.65999985
15577,1993-08-24T00:00:00,0,29.70000076,19.71999931
15578,1993-08-25T00:00:00,0,30.05999947,19.94000053
15579,1993-08-26T00:00:00,0.515650392,28.93000031,19.52000046
15580,1993-08-27T00:00:00,11.99688816,28.96999931,20.11000061
15581,1993-08-28T00:00:00,9.274630547,29.02000046,19.12999916
15582,1993-08-29T00:00:00,6.813568592,27.36000061,20.10000038
15583,1993-08-30T00:00:00,8.157402039,29.23999977,19.95000076
15584,1993-08-31T00:00:00,0,28.44000053,20.42000008
15585,1993-01-09T00:00:00,89.80696106,28.57999992,19.28000069
15586,1993-02-09T00:00:00,14.55646706,26.44000053,19.54999924
15587,1993-03-09T00:00:00,0.728167593,27.64999962,19.61000061
15588,1993-04-09T00:00:00,0,28.13999939,20.18000031
15589,1993-05-09T00:00:00,6.385704041,27.48999977,19.29999924
15590,1993-06-09T00:00:00,10.64452934,26.96999931,19.52000046
15591,1993-07-09T00:00:00,0,27.96999931,19.62999916
15592,1993-08-09T00:00:00,0,27.44000053,19.51000023
15593,1993-09-09T00:00:00,0,27.81999969,19.45999908
15594,1993-10-09T00:00:00,0,29.21999931,19.5
15595,1993-11-09T00:00:00,0,30.25,19.95000076
15596,1993-12-09T00:00:00,3.981875181,30.32999992,20.01000023
15597,1993-09-13T00:00:00,0,29.96999931,19.57999992
15598,1993-09-14T00:00:00,0.520119727,30.05999947,20.09000015
15599,1993-09-15T00:00:00,0,29.52000046,20.5
15600,1993-09-16T00:00:00,0,30.07999992,20.46999931
15601,1993-09-17T00:00:00,0,30.54000092,20.87999916
15602,1993-09-18T00:00:00,0,30.37999916,20.11000061
15603,1993-09-19T00:00:00,0,29.63999939,20.65999985
15604,1993-09-20T00:00:00,7.281676292,29.93000031,19.56999969
15605,1993-09-21T00:00:00,51.10059738,29.20000076,19.68000031
15606,1993-09-22T00:00:00,0,27.76000023,19.36000061
15607,1993-09-23T00:00:00,0,28.78000069,19.64999962
15608,1993-09-24T00:00:00,3.952909946,28.54999924,20.52000046
15609,1993-09-25T00:00:00,0,27.95999908,19.01000023
15610,1993-09-26T00:00:00,0,28.73999977,19.85000038
15611,1993-09-27T00:00:00,0,30.10000038,20.18000031
15612,1993-09-28T00:00:00,0,30.64999962,19.93000031
15613,1993-09-29T00:00:00,0,30.79000092,20.18000031
15614,1993-09-30T00:00:00,4.184887409,31.23999977,19.57999992
15615,1993-01-10T00:00:00,1.040239453,30.59000015,20.79999924
15616,1993-02-10T00:00:00,51.5409584,30.85000038,19.79999924
15617,1993-03-10T00:00:00,28.91168785,28.87000084,20.17000008
15618,1993-04-10T00:00:00,11.38621521,29.31999969,20.23999977
15619,1993-05-10T00:00:00,21.06164932,27.32999992,19.20000076
15620,1993-06-10T00:00:00,0,29.23999977,20.09000015
15621,1993-07-10T00:00:00,1.040239453,29.61000061,20.44000053
15622,1993-08-10T00:00:00,2.173697233,29.22999954,19.82999992
15623,1993-09-10T00:00:00,0,28.22999954,19.70000076
15624,1993-10-10T00:00:00,2.595536947,27.25,19.64999962
15625,1993-11-10T00:00:00,1.914791107,26.54999924,20.06999969
15626,1993-12-10T00:00:00,18.5262928,28.20999908,20.05999947
15627,1993-10-13T00:00:00,22.62004471,28.79000092,19.95000076
15628,1993-10-14T00:00:00,17.12663269,27.52000046,19.94000053
15629,1993-10-15T00:00:00,9.456953049,27,19.67000008
15630,1993-10-16T00:00:00,13.01205921,27.54999924,20.03000069
15631,1993-10-17T00:00:00,17.12782478,27.04000092,19.79999924
15632,1993-10-18T00:00:00,0,27.62000084,19.69000053
15633,1993-10-19T00:00:00,3.134869337,28.20999908,19.44000053
15634,1993-10-20T00:00:00,0,28.12000084,19.28000069
15635,1993-10-21T00:00:00,0.573040664,28.06999969,19.45999908
15636,1993-10-22T00:00:00,5.786099434,27.72999954,19.60000038
15637,1993-10-23T00:00:00,1.990937591,27.76000023,19.60000038
15638,1993-10-24T00:00:00,0,28.19000053,19.26000023
15639,1993-10-25T00:00:00,0,28.57999992,18.75
15640,1993-10-26T00:00:00,0,29.02000046,18.77000046
15641,1993-10-27T00:00:00,0,29.34000015,18.18000031
15642,1993-10-28T00:00:00,0,29.61000061,18.53000069
15643,1993-10-29T00:00:00,0,28.82999992,19.07999992
15644,1993-10-30T00:00:00,2.588218689,28.95999908,19.56999969
15645,1993-10-31T00:00:00,15.42001438,27.79999924,19.36000061
15646,1993-01-11T00:00:00,0,27.54999924,19.80999947
15647,1993-02-11T00:00:00,0,28.11000061,19.47999954
15648,1993-03-11T00:00:00,0,27.72999954,18.81999969
15649,1993-04-11T00:00:00,1.248287439,27.88999939,19.67000008
15650,1993-05-11T00:00:00,0,27.98999977,19.65999985
15651,1993-06-11T00:00:00,0,28.18000031,19.48999977
15652,1993-07-11T00:00:00,0,27.32999992,18.72999954
15653,1993-08-11T00:00:00,0,27.73999977,19.19000053
15654,1993-09-11T00:00:00,0.471915841,25.03000069,18.81999969
15655,1993-10-11T00:00:00,4.637788773,23.18000031,18.53000069
15656,1993-11-11T00:00:00,12.76490784,23.69000053,19.04000092
15657,1993-12-11T00:00:00,0.294657379,25.47999954,19.70999908
15658,1993-11-13T00:00:00,0.910123408,26.53000069,19.11000061
15659,1993-11-14T00:00:00,0,27.32999992,18.88999939
15660,1993-11-15T00:00:00,0,26.87999916,17.90999985
15661,1993-11-16T00:00:00,0,27.15999985,18.46999931
15662,1993-11-17T00:00:00,0,28.03000069,19.18000031
15663,1993-11-18T00:00:00,0,28.90999985,18.97999954
15664,1993-11-19T00:00:00,0,28.81999969,18
15665,1993-11-20T00:00:00,0,27.87999916,17.19000053
15666,1993-11-21T00:00:00,0,27.85000038,16.71999931
15667,1993-11-22T00:00:00,0,27.62999916,16.35000038
15668,1993-11-23T00:00:00,0,27.14999962,16.92000008
15669,1993-11-24T00:00:00,0,27.29000092,18.62000084
15670,1993-11-25T00:00:00,0,26.94000053,18.5
15671,1993-11-26T00:00:00,0,27.13999939,18.04999924
15672,1993-11-27T00:00:00,0,26.87000084,16.39999962
15673,1993-11-28T00:00:00,0,26.94000053,15.06999969
15674,1993-11-29T00:00:00,0,26.73999977,15.64999962
15675,1993-11-30T00:00:00,0,27.04000092,15.32999992
15676,1993-01-12T00:00:00,0,27.11000061,17.25
15677,1993-02-12T00:00:00,0,25.48999977,16.73999977
15678,1993-03-12T00:00:00,0,26.79000092,15.36999989
15679,1993-04-12T00:00:00,0,25.34000015,17.26000023
15680,1993-05-12T00:00:00,22.37406349,21.92000008,16.98999977
15681,1993-06-12T00:00:00,0.14732869,24.76000023,18.51000023
15682,1993-07-12T00:00:00,0,26.25,18.53000069
15683,1993-08-12T00:00:00,0,25.28000069,15.63000011
15684,1993-09-12T00:00:00,0,26.04000092,15.35999966
15685,1993-10-12T00:00:00,0,26.70999908,15.97000027
15686,1993-11-12T00:00:00,0,26.89999962,15.97000027
15687,1993-12-12T00:00:00,0,26.56999969,16.43000031
15688,1993-12-13T00:00:00,0,27.40999985,15.90999985
15689,1993-12-14T00:00:00,0,26.89999962,16.22999954
15690,1993-12-15T00:00:00,0,26.73999977,16.26000023
15691,1993-12-16T00:00:00,0,25.10000038,16.19000053
15692,1993-12-17T00:00:00,0,26.25,16.69000053
15693,1993-12-18T00:00:00,0,25.07999992,15.5
15694,1993-12-19T00:00:00,0,24.95999908,14.82999992
15695,1993-12-20T00:00:00,0,25.13999939,14.97999954
15696,1993-12-21T00:00:00,0,25.01000023,16.47999954
15697,1993-12-22T00:00:00,0,25.15999985,18.52000046
15698,1993-12-23T00:00:00,0,24.47999954,16.84000015
15699,1993-12-24T00:00:00,0,24.87999916,15.03999996
15700,1993-12-25T00:00:00,0,25.51000023,14.35999966
15701,1993-12-26T00:00:00,0,25.98999977,14.27000046
15702,1993-12-27T00:00:00,0,25.79999924,13.03999996
15703,1993-12-28T00:00:00,0,26.63999939,15.88000011
15704,1993-12-29T00:00:00,0,25.54000092,15.90999985
15705,1993-12-30T00:00:00,0,25.73999977,14.77999973
15706,1993-12-31T00:00:00,0,27.29999924,16.77000046
15707,1994-01-01T00:00:00,0,27.39999962,14.88000011
15708,1994-02-01T00:00:00,0,26.96999931,14.82999992
15709,1994-03-01T00:00:00,0,26.95000076,15.75
15710,1994-04-01T00:00:00,0,26.79999924,14.98999977
15711,1994-05-01T00:00:00,0,27.46999931,14.06000042
15712,1994-06-01T00:00:00,0,27.22999954,13.43999958
15713,1994-07-01T00:00:00,0,26.62000084,16.29999924
15714,1994-08-01T00:00:00,0,26.20999908,15.67000008
15715,1994-09-01T00:00:00,0,27.18000031,14.89000034
15716,1994-10-01T00:00:00,0,27.06999969,14.47999954
15717,1994-11-01T00:00:00,0,26.60000038,14.46000004
15718,1994-12-01T00:00:00,0,26.59000015,14.75
15719,1994-01-13T00:00:00,0,28.04000092,16.5
15720,1994-01-14T00:00:00,0,28.87000084,17.32999992
15721,1994-01-15T00:00:00,0,29.09000015,17.20000076
15722,1994-01-16T00:00:00,0,29.60000038,18.37999916
15723,1994-01-17T00:00:00,0,30.06999969,19.55999947
15724,1994-01-18T00:00:00,0,29.56999969,18.51000023
15725,1994-01-19T00:00:00,0,27.07999992,18.26000023
15726,1994-01-20T00:00:00,0,28.54000092,18.53000069
15727,1994-01-21T00:00:00,0,27.10000038,17.17000008
15728,1994-01-22T00:00:00,0,26.55999947,14.44999981
15729,1994-01-23T00:00:00,0,27.62999916,15.02999973
15730,1994-01-24T00:00:00,0,27.01000023,14.94999981
15731,1994-01-25T00:00:00,0,28.29999924,13.31999969
15732,1994-01-26T00:00:00,0,28.12999916,14.52000046
15733,1994-01-27T00:00:00,0,28.94000053,14.94999981
15734,1994-01-28T00:00:00,0,28.60000038,14.56999969
15735,1994-01-29T00:00:00,0,29.12000084,14.03999996
15736,1994-01-30T00:00:00,0,29.28000069,13.48999977
15737,1994-01-31T00:00:00,0,30.77000046,14.85999966
15738,1994-01-02T00:00:00,0,30.51000023,16.55999947
15739,1994-02-02T00:00:00,0,30.39999962,16.71999931
15740,1994-03-02T00:00:00,0,30.07999992,15.65999985
15741,1994-04-02T00:00:00,0,29.14999962,15.84000015
15742,1994-05-02T00:00:00,0,29.20999908,17.32999992
15743,1994-06-02T00:00:00,0,29.44000053,17.26000023
15744,1994-07-02T00:00:00,0,30.19000053,17.09000015
15745,1994-08-02T00:00:00,0,29.59000015,18.60000038
15746,1994-09-02T00:00:00,0,29.92000008,19.29000092
15747,1994-10-02T00:00:00,0,30.53000069,19.82999992
15748,1994-11-02T00:00:00,9.954688072,30.70999908,19.60000038
15749,1994-12-02T00:00:00,8.842035294,30.68000031,19.51000023
15750,1994-02-13T00:00:00,0,30.70999908,19.84000015
15751,1994-02-14T00:00:00,0,30.29000092,19.95999908
15752,1994-02-15T00:00:00,0,30.81999969,18.79999924
15753,1994-02-16T00:00:00,0,30.64999962,18.35000038
15754,1994-02-17T00:00:00,0,31.12000084,17.60000038
15755,1994-02-18T00:00:00,0,31.61000061,16.87999916
15756,1994-02-19T00:00:00,0,31.79000092,17.85000038
15757,1994-02-20T00:00:00,0,31.26000023,17.68000031
15758,1994-02-21T00:00:00,0,31.54999924,17.96999931
15759,1994-02-22T00:00:00,0,32.43999863,18.5
15760,1994-02-23T00:00:00,0,31.21999931,18.25
15761,1994-02-24T00:00:00,0,31.94000053,18.80999947
15762,1994-02-25T00:00:00,0,31.45999908,17.71999931
15763,1994-02-26T00:00:00,0,31.25,17.18000031
15764,1994-02-27T00:00:00,0,31.36000061,17
15765,1994-02-28T00:00:00,0,30.96999931,15.81000042
15766,1994-01-03T00:00:00,0,31.35000038,16.29000092
15767,1994-02-03T00:00:00,0,31.21999931,16.28000069
15768,1994-03-03T00:00:00,0,31.45999908,16.70999908
15769,1994-04-03T00:00:00,0,30.57999992,14.93000031
15770,1994-05-03T00:00:00,0,31.19000053,14.40999985
15771,1994-06-03T00:00:00,0,32.09999847,15.36999989
15772,1994-07-03T00:00:00,0,33.27000046,15.67000008
15773,1994-08-03T00:00:00,0,33.88999939,17.55999947
15774,1994-09-03T00:00:00,0,34.16999817,17.93000031
15775,1994-10-03T00:00:00,0,34.06999969,17.76000023
15776,1994-11-03T00:00:00,0,33.91999817,18.29000092
15777,1994-12-03T00:00:00,0,34.41999817,19.36000061
15778,1994-03-13T00:00:00,0,34.43999863,19.12999916
15779,1994-03-14T00:00:00,0,34.45000076,19.04999924
15780,1994-03-15T00:00:00,0,34.84000015,20.02000046
15781,1994-03-16T00:00:00,0,34.41999817,18.96999931
15782,1994-03-17T00:00:00,0,34.47000122,19.26000023
15783,1994-03-18T00:00:00,0,33.75999832,19.37000084
15784,1994-03-19T00:00:00,0,35.02000046,19.62999916
15785,1994-03-20T00:00:00,0,36.16999817,20.82999992
15786,1994-03-21T00:00:00,0,35.52000046,21.45999908
15787,1994-03-22T00:00:00,0,35.43000031,21.52000046
15788,1994-03-23T00:00:00,0,35.77000046,21.85000038
15789,1994-03-24T00:00:00,0,36.25999832,22.43000031
15790,1994-03-25T00:00:00,0,35.93999863,22.18000031
15791,1994-03-26T00:00:00,0,36.11000061,22.14999962
15792,1994-03-27T00:00:00,0,35.41999817,21.38999939
15793,1994-03-28T00:00:00,0,35.47000122,22.03000069
15794,1994-03-29T00:00:00,0,35.88000107,21.47999954
15795,1994-03-30T00:00:00,0,34.58000183,21.42000008
15796,1994-03-31T00:00:00,0,34.68999863,21.45000076
15797,1994-01-04T00:00:00,0,35.09999847,22.04999924
15798,1994-02-04T00:00:00,4.68107748,34.86999893,21.23999977
15799,1994-03-04T00:00:00,1.483164072,34.5,20.35000038
15800,1994-04-04T00:00:00,0,33.97999954,20.79999924
15801,1994-05-04T00:00:00,0,33.58000183,21.04000092
15802,1994-06-04T00:00:00,0,34.43999863,20.68000031
15803,1994-07-04T00:00:00,0,35,21.48999977
15804,1994-08-04T00:00:00,0,34.47999954,21.95000076
15805,1994-09-04T00:00:00,0,33.5,21.65999985
15806,1994-10-04T00:00:00,0,33.54000092,21.80999947
15807,1994-11-04T00:00:00,0,32.74000168,21.01000023
15808,1994-12-04T00:00:00,0,33.04000092,21.45000076
15809,1994-04-13T00:00:00,0,32.06999969,21.77000046
15810,1994-04-14T00:00:00,0,33.84999847,20.68000031
15811,1994-04-15T00:00:00,0,34.02000046,20
15812,1994-04-16T00:00:00,0,34.02999878,21.80999947
15813,1994-04-17T00:00:00,0,34.81999969,22.51000023
15814,1994-04-18T00:00:00,6.761556625,34.84999847,22.46999931
15815,1994-04-19T00:00:00,0,34.40000153,21.12000084
15816,1994-04-20T00:00:00,0,34.59999847,21.75
15817,1994-04-21T00:00:00,0,36.02000046,22.48999977
15818,1994-04-22T00:00:00,0,36.25,22.94000053
15819,1994-04-23T00:00:00,0,36.63000107,23.09000015
15820,1994-04-24T00:00:00,0,36.95999908,23.27000046
15821,1994-04-25T00:00:00,0,36.65999985,23.34000015
15822,1994-04-26T00:00:00,0,36.83000183,23.45000076
15823,1994-04-27T00:00:00,0,36.45999908,23.97999954
15824,1994-04-28T00:00:00,0,36.27999878,21.36000061
15825,1994-04-29T00:00:00,0,34.33000183,20.71999931
15826,1994-04-30T00:00:00,0,35.70999908,22.51000023
15827,1994-01-05T00:00:00,2.080478907,35.81999969,22.06999969
15828,1994-02-05T00:00:00,0,35.65000153,22.06999969
15829,1994-03-05T00:00:00,0,35.93999863,22.22999954
15830,1994-04-05T00:00:00,0,35.97999954,22
15831,1994-05-05T00:00:00,0,36.04000092,23.39999962
15832,1994-06-05T00:00:00,9.201417923,35.84999847,22.31999969
15833,1994-07-05T00:00:00,3.796874046,35.79999924,21.26000023
15834,1994-08-05T00:00:00,3.172730207,36.04999924,21.48999977
15835,1994-09-05T00:00:00,0,34.34000015,21.20000076
15836,1994-10-05T00:00:00,0,35.16999817,21.87000084
15837,1994-11-05T00:00:00,0,35.49000168,22.12000084
15838,1994-12-05T00:00:00,0,35.77999878,23.03000069
15839,1994-05-13T00:00:00,0,36.06999969,23.09000015
15840,1994-05-14T00:00:00,0,36.84000015,23.43000031
15841,1994-05-15T00:00:00,2.739239931,35.29999924,21.87999916
15842,1994-05-16T00:00:00,0,33.09999847,22.70000076
15843,1994-05-17T00:00:00,1.248287439,34.70999908,22.96999931
15844,1994-05-18T00:00:00,0,34.18000031,21.80999947
15845,1994-05-19T00:00:00,0,35.06000137,22.56999969
15846,1994-05-20T00:00:00,0,36.09000015,22.93000031
15847,1994-05-21T00:00:00,0.515650392,34.91999817,21.04999924
15848,1994-05-22T00:00:00,0.736643434,33.63000107,22.92000008
15849,1994-05-23T00:00:00,0,33.04999924,21.26000023
15850,1994-05-24T00:00:00,0,32.72999954,22.28000069
15851,1994-05-25T00:00:00,2.488672018,33.43000031,22.30999947
15852,1994-05-26T00:00:00,4.646001339,34.72000122,20.25
15853,1994-05-27T00:00:00,0,31.81999969,21.54999924
15854,1994-05-28T00:00:00,1.493203282,31.75,21.70999908
15855,1994-05-29T00:00:00,0,31.40999985,21.88999939
15856,1994-05-30T00:00:00,12.44336033,32.72000122,21.70000076
15857,1994-05-31T00:00:00,0,33.04000092,21.92000008
15858,1994-01-06T00:00:00,7.061523438,32.95999908,21.30999947
15859,1994-02-06T00:00:00,9.954688072,32.33000183,21.36000061
15860,1994-03-06T00:00:00,0,31.87000084,21.56999969
15861,1994-04-06T00:00:00,0,31.77000046,21.78000069
15862,1994-05-06T00:00:00,0,31.19000053,21.94000053
15863,1994-06-06T00:00:00,0,29.46999931,20.92000008
15864,1994-07-06T00:00:00,0,31.51000023,20.95999908
15865,1994-08-06T00:00:00,0,30.12999916,21.94000053
15866,1994-09-06T00:00:00,2.488672018,31.45000076,21.31999969
15867,1994-10-06T00:00:00,0,31.80999947,21.15999985
15868,1994-11-06T00:00:00,6.303447247,29.29999924,20.52000046
15869,1994-12-06T00:00:00,0,30.07999992,20.96999931
15870,1994-06-13T00:00:00,0,28.48999977,20.29999924
15871,1994-06-14T00:00:00,0,27.25,21.10000038
15872,1994-06-15T00:00:00,0,29.43000031,20.81999969
15873,1994-06-16T00:00:00,0,28.59000015,20.89999962
15874,1994-06-17T00:00:00,3.210246563,31.23999977,20.77000046
15875,1994-06-18T00:00:00,6.062354565,30.70000076,20.63999939
15876,1994-06-19T00:00:00,0,30.90999985,20.76000023
15877,1994-06-20T00:00:00,0,30.75,20.52000046
15878,1994-06-21T00:00:00,0,30.80999947,20.37999916
15879,1994-06-22T00:00:00,0,31.18000031,20.28000069
15880,1994-06-23T00:00:00,0,31.45999908,20.63999939
15881,1994-06-24T00:00:00,0,31.71999931,20.70000076
15882,1994-06-25T00:00:00,0,32.13999939,21.60000038
15883,1994-06-26T00:00:00,1.09225142,30.62000084,21.31999969
15884,1994-06-27T00:00:00,0,28.52000046,20.86000061
15885,1994-06-28T00:00:00,0,29.07999992,20.80999947
15886,1994-06-29T00:00:00,0.471915841,30.36000061,20.68000031
15887,1994-06-30T00:00:00,0,28.64999962,21
15888,1994-01-07T00:00:00,0,29.73999977,21.68000031
15889,1994-02-07T00:00:00,0,29.64999962,20.87999916
15890,1994-03-07T00:00:00,17.84688568,28.19000053,20.38999939
15891,1994-04-07T00:00:00,1.493203282,26.45000076,20.48999977
15892,1994-05-07T00:00:00,1.550580621,29.88999939,20.20999908
15893,1994-06-07T00:00:00,0,30.87000084,20.71999931
15894,1994-07-07T00:00:00,1.918423057,31.13999939,20.64999962
15895,1994-08-07T00:00:00,0,28.26000023,20.53000069
15896,1994-09-07T00:00:00,8.082919121,28.35000038,20.20999908
15897,1994-10-07T00:00:00,1.144263506,28.70999908,20.56999969
15898,1994-11-07T00:00:00,0,26.78000069,20.80999947
15899,1994-12-07T00:00:00,0,27.70000076,20.19000053
15900,1994-07-13T00:00:00,0,26.77000046,20.26000023
15901,1994-07-14T00:00:00,0,25.52000046,19.63999939
15902,1994-07-15T00:00:00,2.321153879,27.65999985,20.60000038
15903,1994-07-16T00:00:00,6.9439044,26.04000092,20.28000069
15904,1994-07-17T00:00:00,0,28.12999916,20.51000023
15905,1994-07-18T00:00:00,0,28.36000061,20.38999939
15906,1994-07-19T00:00:00,0,28.05999947,20.15999985
15907,1994-07-20T00:00:00,2.080478907,28.81999969,20.70999908
15908,1994-07-21T00:00:00,13.5955267,28.59000015,20.63999939
15909,1994-07-22T00:00:00,0.943831682,29.69000053,20.96999931
15910,1994-07-23T00:00:00,0,29.5,20.62999916
15911,1994-07-24T00:00:00,0,29.40999985,20.89999962
15912,1994-07-25T00:00:00,0,28.44000053,20.67000008
15913,1994-07-26T00:00:00,2.224745989,29.69000053,20.54999924
15914,1994-07-27T00:00:00,0,29.62000084,20.63999939
15915,1994-07-28T00:00:00,23.27490616,27.77000046,20.35000038
15916,1994-07-29T00:00:00,0,27.61000061,20.18000031
